latin	french	gbif	ncbi	full	Mam	Mars	Bird	Rep	Fish	Dino	Inv	Plan	Fung	Bact	Fruits	Ferme	Foret	Maladie	mer	primate	cute	ugly
Homarus americanus	Homard américain	5972004.0	6706	Animalia Arthropoda Malacostraca Decapoda Nephropidae Homarus							1											
Homarus gammarus	Homard Européen	5972003.0	6707	Animalia Arthropoda Malacostraca Decapoda Nephropidae Homarus							1								1			
Homo sapiens	Humain	2436436.0	9606	Animalia Chordata Mammalia Primates Hominidae Homo	1															1		
Hordeum vulgare	Orge commune	2706056.0	4513	Plantae Tracheophyta Liliopsida Poales Poaceae Hordeum								1			1							
Hyaena hyaena	Hyène rayée	5218777.0	95912	Animalia Chordata Mammalia Carnivora Hyaenidae Hyaena	1																	
Hydnum repandum	Pied-de-mouton	2554716.0	68759	Fungi Basidiomycota Agaricomycetes Cantharellales Hydnaceae Hydnum									1		1							
Hydrochoerus hydrochaeris	Capibara	5786666.0	10149	Animalia Chordata Mammalia Rodentia Caviidae Hydrochoerus	1																1	
Hylobates lar	Gibbon À Mains Blanches	5219553.0	9580	Animalia Chordata Mammalia Primates Hylobatidae Hylobates	1															1		
Hystrix cristata	Porc-épic à Crete	5219888.0	10137	Animalia Chordata Mammalia Rodentia Hystricidae Hystrix	1																	
Iberolacerta cyreni	Lézard des murailles de la Sierra de Guadarrama	2468503.0	178820	Animalia Chordata Squamata  Lacertidae Iberolacerta				1														
Ictalurus punctatus	Barbue de rivière	5202520.0	7998	Animalia Chordata  Siluriformes Ictaluridae Ictalurus					1													
Icterus galbula	Oriole de Baltimore	2484340.0	105513	Animalia Chordata Aves Passeriformes Icteridae Icterus			1															
Iguana iguana	Iguane vert	2459658.0	8517	Animalia Chordata Squamata  Iguanidae Iguana				1														
Indri indri	Indri À Queue Courte	2436432.0	34827	Animalia Chordata Mammalia Primates Indriidae Indri	1															1		
Iris germanica	Iris d'Allemagne	5298069.0	34205	Plantae Tracheophyta Liliopsida Asparagales Iridaceae Iris								1										
Isoodon macrourus	Péramèle À Grosse Queue	2435304.0	37698	Animalia Chordata Mammalia Peramelemorphia Peramelidae Isoodon		1																
Ixodes ricinus	Tique du mouton / Tique commune	2182588.0	34613	Animalia Arthropoda Arachnida Ixodida Ixodidae Ixodes							1											
Juglans regia	noyer commun  noyer royal	3054368.0	51240	Plantae Tracheophyta Magnoliopsida Fagales Juglandaceae Juglans								1			1							
Juniperus communis	Genévrier commun	2684709.0	58039	Plantae Tracheophyta Pinopsida Pinales Cupressaceae Juniperus								1										
Katsuwonus pelamis	Bonite	2374191.0	8226	Animalia Chordata  Perciformes Scombridae Katsuwonus					1													
Klebsiella pneumoniae	Klebsiella pneumoniae (Pneumonie)	3221874.0	573	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Klebsiella										1				1				
Kluyveromyces lactis	Levure du lait	8681602.0	28985	Fungi Ascomycota Saccharomycetes Saccharomycetales Saccharomycetaceae Kluyveromyces									1									
Kobus ellipsiprymnus	Cobe onctueux	5220160.0	9962	Animalia Chordata Mammalia Artiodactyla Bovidae Kobus	1																	
Kryptolebias marmoratus	Killi des mangroves	2349291.0	37003	Animalia Chordata  Cyprinodontiformes Rivulidae Kryptolebias					1													
Kuehneromyces mutabilis	Pholiote changeante	2533962.0	71948	Fungi Basidiomycota Agaricomycetes Agaricales Strophariaceae Kuehneromyces									1		1							
Labeo rohita	Labeo rohu	5206083.0	84645	Animalia Chordata  Cypriniformes Cyprinidae Labeo					1													
Lacerta agilis	Lézard des souches	6159223.0	80427	Animalia Chordata Squamata  Lacertidae Lacerta				1														
Lactarius deliciosus	Lactaire délicieux	5248629.0	55514	Fungi Basidiomycota Agaricomycetes Russulales Russulaceae Lactarius									1		1							
Lactarius indigo	Lactaire indigo	7240044.0	222702	Fungi Basidiomycota Agaricomycetes Russulales Russulaceae Lactarius									1		1							
Lacticaseibacillus rhamnosus	Lactobacille rhamnosus	10701270.0	47715	Bacteria Firmicutes Bacilli Lactobacillales Lactobacillaceae Lacticaseibacillus										1								
Lactobacillus acidophilus	Lactobacille acidophile	7485397.0	1579	Bacteria Firmicutes Bacilli Lactobacillales Lactobacillaceae Lactobacillus										1								
Lactuca sativa	Laitue cultivée	7403263.0	4236	Plantae Tracheophyta Magnoliopsida Asterales Asteraceae Lactuca								1			1							
Lagopus lagopus	Lagopède des saules	2473421.0	52650	Animalia Chordata Aves Galliformes Phasianidae Lagopus			1															
Laminaria digitata	Laminaire digitée	5422479.0	80365	Chromista Ochrophyta Phaeophyceae Laminariales Laminariaceae Laminaria								1							1			
Lampropeltis triangulum	Couleuvre faux-corail	5224503.0	140017	Animalia Chordata Squamata  Colubridae Lampropeltis				1														
Larus argentatus	Goéland argenté	2481139.0	35669	Animalia Chordata Aves Charadriiformes Laridae Larus			1												1			
Lasiorhinus krefftii	Wombat À Narines Poilues Du Queensland	5219997.0	30667	Animalia Chordata Mammalia Diprotodontia Vombatidae Lasiorhinus		1																
Lasiorhinus latifrons	Wombat à narines poilues du Sud	5219996.0	30668	Animalia Chordata Mammalia Diprotodontia Vombatidae Lasiorhinus		1																
Lasius niger	Fourmi noire des jardins	5035785.0	67767	Animalia Arthropoda Insecta Hymenoptera Formicidae Lasius							1											
Latimeria chalumnae	Coelacanthe	2441273.0	7897	Animalia Chordata Coelacanthi Coelacanthiformes Latimeriidae Latimeria					1													
Latrodectus hasselti	Veuve noire à dos rouge	2157928.0	256736	Animalia Arthropoda Arachnida Araneae Theridiidae Latrodectus							1											
Latrodectus mactans	Veuve noire	2157949.0	6924	Animalia Arthropoda Arachnida Araneae Theridiidae Latrodectus							1											1
Lavandula angustifolia	Lavande vraie	2927305.0	39329	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Lavandula								1										
Leccinum scabrum	Bolet rude	9141390.0	121051	Fungi Basidiomycota Agaricomycetes Boletales Boletaceae Leccinum									1		1							
Legionella pneumophila	Legionella pneumophila (Légionellose)	3223087.0	446	Bacteria Proteobacteria Gammaproteobacteria Legionellales Legionellaceae Legionella										1				1				
Leiocephalus carinatus	Léiocephale caréné	5224691.0	81825	Animalia Chordata Squamata  Leiocephalidae Leiocephalus				1														
Leiurus quinquestriatus	Scorpion jaune de Palestine	6893601.0	6883	Animalia Arthropoda Arachnida Scorpiones Buthidae Leiurus							1											1
Lemur catta	Lémur Catta	2436412.0	9447	Animalia Chordata Mammalia Primates Lemuridae Lemur	1															1	1	
Lens culinaris	Lentille	5350010.0	3864	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Vicia								1			1							
Lentinula edodes	Shiitaké	2537743.0	5353	Fungi Basidiomycota Agaricomycetes Agaricales Omphalotaceae Lentinula									1		1							
Lepas anatifera	Anatife	5166339.0	37710	Animalia Arthropoda Maxillopoda Pedunculata Lepadidae Lepas							1								1			
Lepisosteus osseus	Lépisosté osseux	2346701.0	34771	Animalia Chordata  Lepisosteiformes Lepisosteidae Lepisosteus					1													
Lepus europaeus	Lièvre D'Europe	7952072.0	9983	Animalia Chordata Mammalia Lagomorpha Leporidae Lepus	1												1					
Libellula quadrimaculata	La Quadrimaculée	1427915.0	70395	Animalia Arthropoda Insecta Odonata Libellulidae Libellula							1											
Ligia oceanica	ligie des rivages	5175631.0	96856	Animalia Arthropoda Malacostraca Isopoda Ligiidae Ligia							1								1			
Lilium candidum	Lis blanc	2753090.0	83802	Plantae Tracheophyta Liliopsida Liliales Liliaceae Lilium								1										
Limax maximus	Limace léopard	2295438.0	146086	Animalia Mollusca Gastropoda Stylommatophora Limacidae Limax							1											
Linum usitatissimum	Lin cultivé	2873861.0	4006	Plantae Tracheophyta Magnoliopsida Malpighiales Linaceae Linum								1			1							
Listeria monocytogenes	Listeria monocytogenes (Listériose)	10979426.0	1639	Bacteria Firmicutes Bacilli Lactobacillales Listeriaceae Listeria										1				1				
Lithobates catesbeianus	Grenouille-taureau	2427091.0	8400	Animalia Chordata Amphibia Anura Ranidae Lithobates				1														
Litopenaeus vannamei	Crevette à pattes blanches	2223871.0	6689	Animalia Arthropoda Malacostraca Decapoda Penaeidae Penaeus							1											
Litoria caerulea	Rainette de White	2427694.0	30344	Animalia Chordata Amphibia Anura Pelodryadidae Ranoidea				1														
Littorina littorea	Bigorneau	2301117.0	31216	Animalia Mollusca Gastropoda Littorinimorpha Littorinidae Littorina							1								1			
Locusta migratoria	Criquet migrateur	1713418.0	7004	Animalia Arthropoda Insecta Orthoptera Acrididae Locusta							1											
Loligo vulgaris	Calmar commun	2290374.0	6622	Animalia Mollusca Cephalopoda Myopsida Loliginidae Loligo							1								1			
Lonchura striata	Capucin domino	2493618.0	40157	Animalia Chordata Aves Passeriformes Estrildidae Lonchura			1															
Loxodonta africana	Éléphant Africain	2435350.0	9785	Animalia Chordata Mammalia Proboscidea Elephantidae Loxodonta	1																	
Loxodonta cyclotis	Éléphant de forêt d'Afrique	2435349.0	99490	Animalia Chordata Mammalia Proboscidea Elephantidae Loxodonta	1																	
Loxosceles reclusa	Araignée recluse brune	5170704.0	6921	Animalia Arthropoda Arachnida Araneae Sicariidae Loxosceles							1											1
Lucanus cervus	lucane cerf-volant	5743122.0	41109	Animalia Arthropoda Insecta Coleoptera Lucanidae Lucanus							1											
Lucilia sericata	Lucilie bouchère	5063973.0	13632	Animalia Arthropoda Insecta Diptera Calliphoridae Lucilia							1											
Lumbricus terrestris	Lombric terrestre	4410657.0	6398	Animalia Annelida Clitellata Crassiclitellata Lumbricidae Lumbricus							1											
Lupinus albus	Lupin blanc	2964167.0	3870	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Lupinus								1			1							
Luscinia megarhynchos	Rossignol philomèle	7660710.0	383689	Animalia Chordata Aves Passeriformes Muscicapidae Luscinia			1															
Lutjanus campechanus	Pagre Fine	2384865.0	40505	Animalia Chordata  Perciformes Lutjanidae Lutjanus					1													
Lutra lutra	Loutre commune	2433753.0	9657	Animalia Chordata Mammalia Carnivora Mustelidae Lutra	1																1	
Lutreolina crassicaudata	Opossum À Grosse Queue	2439988.0	38620	Animalia Chordata Mammalia Didelphimorphia Didelphidae Lutreolina		1																
Lynx lynx	Lynx	2435240.0	13125	Animalia Chordata Mammalia Carnivora Felidae Lynx	1												1					
Macaca fascicularis	Macaque crabier	2436603.0	9541	Animalia Chordata Mammalia Primates Cercopithecidae Macaca	1															1		
Macaca mulatta	Macaque rhésus	2436604.0	9544	Animalia Chordata Mammalia Primates Cercopithecidae Macaca	1															1		
Macadamia integrifolia	Noyer du Queensland	2891785.0	60698	Plantae Tracheophyta Magnoliopsida Proteales Proteaceae Macadamia								1			1							
Macrochelys temminckii	Tortue alligator	5220318.0	571338	Animalia Chordata Testudines  Chelydridae Macrochelys				1														
Macrocystis pyrifera	Macrocyste / Kelp géant	5422328.0	35122	Chromista Ochrophyta Phaeophyceae Laminariales Laminariaceae Macrocystis								1							1			
Macrolepiota procera	Coulemelle	8914748.0	56183	Fungi Basidiomycota Agaricomycetes Agaricales Agaricaceae Macrolepiota									1		1							
Macropus giganteus	Kangourou géant	5219981.0	9317	Animalia Chordata Mammalia Diprotodontia Macropodidae Macropus		1															1	
Macropus rufus	Kangourou roux	5219963.0	9321	Animalia Chordata Mammalia Diprotodontia Macropodidae Macropus		1																
Macrotis lagotis	Grand Bandicoot-lapin	5219460.0	92651	Animalia Chordata Mammalia Peramelemorphia Thylacomyidae Macrotis		1																
Magicicada septendecim	Cigale périodique de dix-sept ans	5792026.0	44679	Animalia Arthropoda Insecta Hemiptera Cicadidae Magicicada							1											
Malus domestica	Pommier domestique	3001244.0	3750	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Malus								1			1							
Mandrillus sphinx	Mandrill	5219556.0	9561	Animalia Chordata Mammalia Primates Cercopithecidae Mandrillus	1															1		
Manduca sexta	Sphinx du tabac	1863978.0	7130	Animalia Arthropoda Insecta Lepidoptera Sphingidae Manduca							1											
Mangifera indica	Mangue	3190638.0	29780	Plantae Tracheophyta Magnoliopsida Sapindales Anacardiaceae Mangifera								1			1							
Manis javanica	Pangolin Javanais	5219628.0	9974	Animalia Chordata Mammalia Pholidota Manidae Manis	1																	
Manis pentadactyla	Pangolin à queue courte	5219638.0	143292	Animalia Chordata Mammalia Pholidota Manidae Manis	1																	
Manta birostris	Raie manta océanique	2419163.0	1983395	Animalia Chordata Elasmobranchii Myliobatiformes Myliobatidae Mobula					1													1
Mantis religiosa	Mante religieuse	6258028.0	7507	Animalia Arthropoda Insecta Mantodea Mantidae Mantis							1											
Marasmius oreades	Marasme des Oréades	2537250.0	181124	Fungi Basidiomycota Agaricomycetes Agaricales Marasmiaceae Marasmius									1		1							
Marmosa murina	Opossum-souris commun	2439873.0	126295	Animalia Chordata Mammalia Didelphimorphia Didelphidae Marmosa		1																
Marmosops incanus	Opossum-souris gris	2439953.0	225404	Animalia Chordata Mammalia Didelphimorphia Didelphidae Marmosops		1																
Marmota marmota	Marmotte Des Alpes	2437377.0	9993	Animalia Chordata Mammalia Rodentia Sciuridae Marmota	1												1					
Mauremys reevesii	Émyde de Reeves	2443597.0	260615	Animalia Chordata Testudines  Geoemydidae Mauremys				1														
Medicago sativa	Alfalfa	9151957.0	3879	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Medicago								1										
Megaceryle alcyon	Martin-pêcheur d'Amérique	2475472.0	488309	Animalia Chordata Aves Coraciiformes Alcedinidae Megaceryle			1															
Megaladapis edwardsi	Mégaladapis d’Edwards	4827198.0	185953	Animalia Chordata Mammalia Primates Lepilemuridae Megaladapis	1															1		
Megaptera novaeangliae	Baleine à bosse	5220086.0	9773	Animalia Chordata Mammalia Cetacea Balaenopteridae Megaptera	1														1			
Melanogrammus aeglefinus	Aiglefin	2415822.0	8056	Animalia Chordata  Gadiformes Gadidae Melanogrammus					1										1			
Melanosuchus niger	Caïman noir	2441409.0	38656	Animalia Chordata Crocodylia  Alligatoridae Melanosuchus				1														1
Meleagris gallopavo	Dindon sauvage	9606290.0	9103	Animalia Chordata Aves Galliformes Phasianidae Meleagris			1									1						
Meles meles	Blaireau Européen	2433875.0	9662	Animalia Chordata Mammalia Carnivora Mustelidae Meles	1												1					
Melopsittacus undulatus	Perruche ondulée	2479798.0	13146	Animalia Chordata Aves Psittaciformes Psittacidae Melopsittacus			1															
Mentha spicata	Menthe crépue	2927175.0	29719	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Mentha								1			1							
Mercenaria mercenaria	Palourde américaine	2287668.0	6596	Animalia Mollusca Bivalvia Venerida Veneridae Mercenaria							1								1			
Metachirus nudicaudatus	Opossum brun à quatre yeux	9686324.0	42725	Animalia Chordata Mammalia Didelphimorphia Didelphidae Metachirus		1																
Micrococcus luteus	Microcoque jaune	9096291.0	1270	Bacteria Actinobacteriota Actinomycetia Actinomycetales Micrococcaceae Micrococcus										1								
Mimus polyglottos	Moqueur polyglotte	5231677.0	60713	Animalia Chordata Aves Passeriformes Mimidae Mimus			1															
Mirounga leonina	Eléphant De Mer Austral	2434814.0	9715	Animalia Chordata Mammalia Carnivora Phocidae Mirounga	1														1			
Mola mola	Môle	5213725.0	94237	Animalia Chordata  Tetraodontiformes Molidae Mola					1										1		1	
Monodelphis domestica	Opossum-musaraigne gris	2439965.0	13616	Animalia Chordata Mammalia Didelphimorphia Didelphidae Monodelphis		1																
Morchella conica	morille conique	2594617.0	5194	Fungi Ascomycota Pezizomycetes Pezizales Morchellaceae Morchella									1		1							
Morchella esculenta	morille délicieuse	2594602.0	39407	Fungi Ascomycota Pezizomycetes Pezizales Morchellaceae Morchella									1		1							
Morelia spilota	Python tapis	5225659.0	51896	Animalia Chordata Squamata  Pythonidae Morelia				1														
Mucor mucedo	Mucor mucède	5250488.0	29922	Fungi Mucoromycota Mucoromycetes Mucorales Mucoraceae Mucor									1									
Mugil cephalus	Cabot	8189568.0	48193	Animalia Chordata  Mugiliformes Mugilidae Mugil					1										1			
Muntiacus reevesi	muntjac de chine	2440946.0	9886	Animalia Chordata Mammalia Artiodactyla Cervidae Muntiacus	1																	
Mus musculus	Souris domestique	7429082.0	10090	Animalia Chordata Mammalia Rodentia Muridae Mus	1											1	1					
Musa acuminata	Bananier sauvage / Bananier à fruits	2762680.0	4641	Plantae Tracheophyta Liliopsida Zingiberales Musaceae Musa								1			1							
Musa balbisiana	Bananier de Balbis	2762950.0	52838	Plantae Tracheophyta Liliopsida Zingiberales Musaceae Musa								1			1							
Musca domestica	Mouche domestique	1524843.0	7370	Animalia Arthropoda Insecta Diptera Muscidae Musca							1											
Mustela erminea	Hermine	5219019.0	36723	Animalia Chordata Mammalia Carnivora Mustelidae Mustela	1												1					
Mutinus caninus	Phallus de chien	5239473.0	90953	Fungi Basidiomycota Agaricomycetes Phallales Phallaceae Mutinus									1									
Mya arenaria	mye commune	7791733.0	6604	Animalia Mollusca Bivalvia Myida Myidae Mya							1								1			
Mycena galericulata	Mycène en casque	2526880.0	71905	Fungi Basidiomycota Agaricomycetes Agaricales Mycenaceae Mycena									1									
Mycobacterium leprae	Bacille de Hansen (Lèpre)	3225137.0	1769	Bacteria Actinobacteriota Actinomycetia Mycobacteriales Mycobacteriaceae Mycobacterium										1				1				
Mycobacterium tuberculosis	Bacille de Koch (Tuberculose)	3225140.0	1773	Bacteria Actinobacteriota Actinomycetia Mycobacteriales Mycobacteriaceae Mycobacterium										1				1				
Mycoplasmoides pneumoniae	Mycoplasme pneumoniae (Pneumonie)	3225982.0	272634	Bacteria Firmicutes Bacilli Mycoplasmatales Mycoplasmataceae Mycoplasma										1				1				
Myocastor coypus	ragondin	4264680.0	10157	Animalia Chordata Mammalia Rodentia Myocastoridae Myocastor	1												1					
Myotis myotis	Grand murin	2432416.0	51298	Animalia Chordata Mammalia Chiroptera Vespertilionidae Myotis	1												1					
Myrmecobius fasciatus	Fourmilier Marsupial Rayé	5219465.0	55782	Animalia Chordata Mammalia Dasyuromorphia Myrmecobiidae Myrmecobius		1																
Myrmecophaga tridactyla	Grand Fourmilier	2436346.0	71006	Animalia Chordata Mammalia Pilosa Myrmecophagidae Myrmecophaga	1																	
Mytilus edulis	Moule commune	8288896.0	6550	Animalia Mollusca Bivalvia Mytilida Mytilidae Mytilus							1								1			
Mytilus galloprovincialis	Moule méditerranéenne	2285683.0	29158	Animalia Mollusca Bivalvia Mytilida Mytilidae Mytilus							1								1			
Naja melanoleuca	Cobra des forêts	2470376.0	8643	Animalia Chordata Squamata  Elapidae Naja				1														
Naja naja	Cobra indien	2470351.0	35670	Animalia Chordata Squamata  Elapidae Naja				1														1
Narcissus pseudonarcissus	jonquille	2858244.0	39639	Plantae Tracheophyta Liliopsida Asparagales Amaryllidaceae Narcissus								1										
Nasua nasua	Coati à queue annelée	2433536.0	9651	Animalia Chordata Mammalia Carnivora Procyonidae Nasua	1																	
Nautilus pompilius	Nautile	2289202.0	34573	Animalia Mollusca Cephalopoda Nautilida Nautilidae Nautilus							1											
Neisseria gonorrhoeae	Gonocoque (Gonorrhée)	3220217.0	485	Bacteria Proteobacteria Gammaproteobacteria Burkholderiales Neisseriaceae Neisseria										1				1				
Neisseria meningitidis	Méningocoque (Méningite à méningocoque)	3220226.0	487	Bacteria Proteobacteria Gammaproteobacteria Burkholderiales Neisseriaceae Neisseria										1				1				
Nelumbo nucifera	Lotus sacré	2882449.0	4432	Plantae Tracheophyta Magnoliopsida Proteales Nelumbonaceae Nelumbo								1										
Nephrops norvegicus	Langoustine	2226962.0	6829	Animalia Arthropoda Malacostraca Decapoda Nephropidae Nephrops							1								1			
Nereis diversicolor	Hediste diversicolor	11394559.0	126592	Animalia Annelida Polychaeta Phyllodocida Nereididae Hediste							1								1			
Neurospora crassa	Neurospora crassa	5253986.0	5141	Fungi Ascomycota Sordariomycetes Sordariales Sordariaceae Neurospora									1									
Nezara viridula	Punaise verte puante	2078852.0	85310	Animalia Arthropoda Insecta Hemiptera Pentatomidae Nezara							1											
Nicotiana tabacum	Tabac	2928774.0	4097	Plantae Tracheophyta Magnoliopsida Solanales Solanaceae Nicotiana								1										
Ningaui yvonneae	Ningaui Austral	4826884.0	32554	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Ningaui		1																
Notamacropus agilis	wallaby agile	11951155.0	9313	Animalia Chordata Mammalia Diprotodontia Macropodidae Macropus		1																
Notechis scutatus	Serpent-tigre	2449662.0	8663	Animalia Chordata Squamata  Elapidae Notechis				1														
Nothofagus grandis	Hêtre austral	2874877.0	28943	Plantae Tracheophyta Magnoliopsida Fagales Nothofagaceae Nothofagus								1										
Notoryctes typhlops	Grande taupe marsupiale	2440825.0	37699	Animalia Chordata Mammalia Notoryctemorphia Notoryctidae Notoryctes	1																	
Numida meleagris	Pintade de Numidie	2473341.0	8996	Animalia Chordata Aves Galliformes Numididae Numida			1									1						
Nymphaea alba	Nénuphar blanc	2882437.0	34301	Plantae Tracheophyta Magnoliopsida Nymphaeales Nymphaeaceae Nymphaea								1										
Ochotona princeps	Pika américain	2436982.0	9978	Animalia Chordata Mammalia Lagomorpha Ochotonidae Ochotona	1																	
Ocimum basilicum	Basilic (plante)	2927096.0	39350	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Ocimum								1			1							
Octodon degus	Dègue du Chili	5219900.0	10160	Animalia Chordata Mammalia Rodentia Octodontidae Octodon	1																	
Octopus vulgaris	pieuvre commune	2289671.0	6645	Animalia Mollusca Cephalopoda Octopoda Octopodidae Octopus							1								1		1	
Odobenus rosmarus	Morse	5218819.0	9707	Animalia Chordata Mammalia Carnivora Odobenidae Odobenus	1														1			
Okapia johnstoni	Okapi	2441207.0	86973	Animalia Chordata Mammalia Artiodactyla Giraffidae Okapia	1																	
Olea europaea	Olivier d’Europe	5415040.0	4146	Plantae Tracheophyta Magnoliopsida Lamiales Oleaceae Olea								1			1							
Omphalotus olearius	Pleurote de l’olivier	2538088.0	72120	Fungi Basidiomycota Agaricomycetes Agaricales Omphalotaceae Omphalotus									1									
Oncorhynchus mykiss	truite arc-en-ciel	5204019.0	8022	Animalia Chordata  Salmoniformes Salmonidae Oncorhynchus					1													
Oncorhynchus tshawytscha	Saumon quinnat	5204024.0	74940	Animalia Chordata  Salmoniformes Salmonidae Oncorhynchus					1													
Ondatra zibethicus	rat musqué	5219858.0	10060	Animalia Chordata Mammalia Rodentia Cricetidae Ondatra	1												1					
Ophiophagus hannah	Cobra royal	2469850.0	8665	Animalia Chordata Squamata  Elapidae Ophiophagus				1														1
Opilio canestrinii	Faucheux de Canestrini	4553496.0	1907025	Animalia Arthropoda Arachnida Opiliones Phalangiidae Opilio							1											
Orchis mascula	Orchis mâle	2849427.0	59338	Plantae Tracheophyta Liliopsida Asparagales Orchidaceae Orchis								1										
Orcinus orca	Epaulard	2440483.0	9733	Animalia Chordata Mammalia Cetacea Delphinidae Orcinus	1																	
Oreochromis niloticus	Tilapia du Nil	4285694.0	8128	Animalia Chordata  Perciformes Cichlidae Oreochromis					1													
Origanum vulgare	Marjolaine sauvage	2926612.0	39352	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Origanum								1			1							
Ornithorhynchus anatinus	Ornithorynque	2433376.0	9258	Animalia Chordata Mammalia Monotremata Ornithorhynchidae Ornithorhynchus	1																1	
Orycteropus afer	Oryctérope	5218416.0	9818	Animalia Chordata Mammalia Tubulidentata Orycteropodidae Orycteropus	1																	
Oryctolagus cuniculus	Lapin de garenne	2436940.0	9986	Animalia Chordata Mammalia Lagomorpha Leporidae Oryctolagus	1											1					1	
Oryx leucoryx	Oryx blanc	5220164.0	39411	Animalia Chordata Mammalia Artiodactyla Bovidae Oryx	1																	
Oryza sativa	riz asiatique	2703459.0	4530	Plantae Tracheophyta Liliopsida Poales Poaceae Oryza								1			1							
Oryzias latipes	Médaka japonais	2368377.0	8090	Animalia Chordata  Beloniformes Adrianichthyidae Oryzias					1													
Osphranter robustus	Wallaroo	12056282.0	9319	Animalia Chordata Mammalia Diprotodontia Macropodidae Macropus		1																
Ostrea edulis	Huître plate	2286060.0	37623	Animalia Mollusca Bivalvia Ostreida Ostreidae Ostrea							1											
Otolemur garnettii	Galago de Garnett	2436511.0	30611	Animalia Chordata Mammalia Primates Galagidae Otolemur	1															1		
Ovis aries	Mouton domestique	2441110.0	9940	Animalia Chordata Mammalia Artiodactyla Bovidae Ovis	1											1					1	
Ovis canadensis	Mouflon D'Amérique	2441119.0	37174	Animalia Chordata Mammalia Artiodactyla Bovidae Ovis	1																	
Pagellus erythrinus	Pageot commun	2392554.0	50593	Animalia Chordata  Perciformes Sparidae Pagellus					1													
Palaemon serratus	Crevette rose	2224987.0	645159	Animalia Arthropoda Malacostraca Decapoda Palaemonidae Palaemon							1								1			
Pan paniscus	Bonobo	5219533.0	9597	Animalia Chordata Mammalia Primates Hominidae Pan	1															1		
Pan troglodytes	Chimpanzé	5219534.0	9598	Animalia Chordata Mammalia Primates Hominidae Pan	1															1		
Pandinus imperator	Scorpion empereur	6894611.0	55084	Animalia Arthropoda Arachnida Scorpiones Scorpionidae Pandinus							1											
Pandion haliaetus	Balbuzard pêcheur	2480726.0	56262	Animalia Chordata Aves Accipitriformes Pandionidae Pandion			1												1			
Pangasianodon hypophthalmus	Pangasius	2340714.0	310915	Animalia Chordata  Siluriformes Pangasiidae Pangasianodon					1													
Panicum miliaceum	Millet commun	2705090.0	4540	Plantae Tracheophyta Liliopsida Poales Poaceae Panicum								1			1							
Panthera leo	Lion	5219404.0	9689	Animalia Chordata Mammalia Carnivora Felidae Panthera	1																	
Panthera onca	Jaguar	5219426.0	9690	Animalia Chordata Mammalia Carnivora Felidae Panthera	1																	
Panthera pardus	Léopard	5219436.0	9691	Animalia Chordata Mammalia Carnivora Felidae Panthera	1																	
Panthera tigris	Tigre	5219416.0	9694	Animalia Chordata Mammalia Carnivora Felidae Panthera	1																	
Pantherophis guttatus	Serpent des blés	2455615.0	94885	Animalia Chordata Squamata  Colubridae Pantherophis				1														
Panulirus argus	Langouste Blanche	2221646.0	6737	Animalia Arthropoda Malacostraca Decapoda Palinuridae Panulirus							1											
Papaver rhoeas	Coquelicot	2888443.0	33128	Plantae Tracheophyta Magnoliopsida Ranunculales Papaveraceae Papaver								1										
Papilio demoleus	Machaon citron	1938069.0	76202	Animalia Arthropoda Insecta Lepidoptera Papilionidae Papilio							1											
Papilio machaon	grand porte-queue	8225376.0	76193	Animalia Arthropoda Insecta Lepidoptera Papilionidae Papilio							1											
Papio anubis	Babouin anubis	5707341.0	9555	Animalia Chordata Mammalia Primates Cercopithecidae Papio	1															1		
Paracanthurus hepatus	Chirurgien Bleu	2379534.0	75030	Animalia Chordata  Perciformes Acanthuridae Paracanthurus					1													
Pardosa amentata	Araignée Loup	2146241.0	75001	Animalia Arthropoda Arachnida Araneae Lycosidae Pardosa							1											
Parus major	Mésange charbonnière	9705453.0	9157	Animalia Chordata Aves Passeriformes Paridae Parus			1										1					
Passer domesticus	Moineau domestique	5231190.0	48849	Animalia Chordata Aves Passeriformes Passeridae Passer			1										1					
Patella vulgata	Patelle commune	5190391.0	6465	Animalia Mollusca Gastropoda  Patellidae Patella							1								1			
Pavo cristatus	Paon bleu	9451184.0	9049	Animalia Chordata Aves Galliformes Phasianidae Pavo			1														1	
Pecten maximus	Coquille Saint-Jacques	2285980.0	6579	Animalia Mollusca Bivalvia Pectinida Pectinidae Pecten							1								1			
Pediculus humanus	Pou de l'humain	4987991.0	121225	Animalia Arthropoda Insecta Psocodea Pediculidae Pediculus							1											
Pelecanus occidentalis	Pélican brun	5229158.0	37043	Animalia Chordata Aves Pelecaniformes Pelecanidae Pelecanus			1												1			
Pelodiscus sinensis	Trionyx de Chine	5220435.0	13735	Animalia Chordata Testudines  Trionychidae Pelodiscus				1														
